system:index,NDVI_2000,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,b1,label,n_trees,nodes,predicted_landcover,random,variables_per_split,.geo
1599,6067.5,5683.5,5477.0,5294.0,5548.0,4479.0,5553.0,4937.0,4654.0,4324.0,4683.0,5217.0,5177.0,5342.0,5779.0,5179.0,6162.0,5684.0,4547.0,66666.0,1,2500,100,2,0.8939223298323352,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.0638531346718,-32.423567286188984]}"
1600,7462.5,6353.0,6862.5,6955.0,7444.0,7241.0,7447.0,6982.0,7305.0,7223.0,7096.0,7136.0,6958.0,6565.0,7236.0,7492.0,7642.0,7433.0,7005.0,22221.531,1,2500,100,1,0.8366522945419116,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.53185252628881,-24.59474958508735]}"
1601,6670.0,5857.5,7238.5,7212.0,6606.0,6100.0,6780.0,6606.0,6299.0,7444.0,7171.0,6880.0,5260.0,5989.0,6146.0,5521.0,6498.0,7159.0,6130.0,22222.5,1,2500,100,1,0.44683505164318815,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.87358538321343,-24.10741354345251]}"
1602,3622.0,3722.5,4152.5,4090.0,4890.0,4034.0,4035.0,3667.0,3650.0,3158.0,3693.0,3768.0,3655.0,4579.0,4865.0,4707.0,4156.0,3997.0,4045.0,66666.0,1,2500,100,2,0.7967976220298955,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.23390879223747,-31.549955672382747]}"
1603,5753.5,4909.0,6446.0,6042.0,6216.0,5437.0,6828.0,6501.0,6492.0,6671.0,7266.0,6258.0,5889.0,6058.0,6700.0,5972.0,6033.0,6504.0,5801.0,22222.0,1,2500,100,1,0.664546942412718,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.69616811459982,-23.959191521572787]}"
1604,5159.0,5029.0,4016.0,4415.0,4179.0,4883.0,4394.0,4562.0,4537.0,4679.0,4728.0,4601.0,4604.0,4324.0,4908.0,5042.0,5490.0,5119.0,4519.0,66666.0,1,2500,100,2,0.6341932837215525,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.42030921369228,-33.54646139133838]}"
1605,5949.0,5343.0,6411.5,6528.0,6797.0,6481.0,6622.0,6027.0,4995.0,5828.0,7002.0,7021.0,6290.0,6811.0,7069.0,6872.0,6872.0,6193.0,5526.0,22224.5,1,2500,100,1,0.5291417506398102,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.82255650079359,-27.97466084158705]}"
1606,7153.0,6295.5,7312.0,6696.0,7200.0,7316.0,7535.0,7366.0,7144.0,6950.0,7104.0,7200.0,6826.0,7100.0,7648.0,7596.0,7425.0,7574.0,7361.0,22222.938,1,2500,100,1,0.4842523737411396,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.23316269431907,-24.74970897159797]}"
1607,6926.0,4822.5,6952.0,6473.0,7466.0,7171.0,7276.0,7341.0,7014.0,6948.0,7354.0,7001.0,6491.0,7061.0,7489.0,7238.0,7673.0,7725.0,7037.0,22222.0,1,2500,100,1,0.452412341633451,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.70253243027152,-25.057381956408904]}"
1608,5668.5,5294.0,6044.0,5438.0,4600.0,5530.0,4288.0,5095.0,4012.0,3836.0,4935.0,4289.0,3947.0,5525.0,5295.0,5554.0,5619.0,5223.0,5393.0,11111.0,1,2500,100,2,0.4358123309278592,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.580011374081316,-29.517517342062327]}"
1609,4828.0,3920.0,3520.0,2960.0,3207.0,3181.0,3897.0,3851.0,4271.0,3613.0,4469.0,4273.0,3800.0,4669.0,4575.0,4593.0,4604.0,4947.0,3816.0,66666.0,1,2500,100,2,0.9740124558732415,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.79086426839157,-32.99848906802547]}"
1610,7675.5,5880.0,7333.0,7033.0,7844.0,7727.0,7637.0,6835.0,7230.0,7345.0,7351.0,7063.0,6684.0,7281.0,7900.0,7673.0,7857.0,7917.0,6236.0,22222.0,1,2500,100,1,0.8479605987639144,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.61719247828017,-24.992254098310237]}"
1611,7124.5,5089.5,6366.0,7018.0,7437.0,5662.0,7211.0,6873.0,7272.0,7225.0,7470.0,7120.0,5739.0,6617.0,7357.0,6981.0,6763.0,7699.0,6804.0,22222.5,1,2500,100,1,0.3334562504455576,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.22841992044064,-23.734612700542908]}"
1612,6926.0,5556.0,6829.5,6999.0,7350.0,7316.0,7220.0,7001.0,7231.0,7253.0,7528.0,6850.0,6332.0,6815.0,7383.0,7537.0,7455.0,7647.0,6414.0,22222.0,1,2500,100,1,0.9326727666508308,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.22355529506084,-24.473477021731213]}"
1613,3494.0,3357.0,3487.5,3188.0,3088.0,2797.0,3096.0,3129.0,3134.0,3011.0,3379.0,3151.0,2748.0,3599.0,3483.0,3392.0,3376.0,3764.0,2657.0,66666.0,1,2500,100,2,0.5007734143046451,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.52361547136601,-31.415208379764817]}"
1614,5845.5,4837.5,6137.5,6275.0,6457.0,6331.0,6759.0,6128.0,4344.0,5274.0,6239.0,6396.0,5795.0,6196.0,6754.0,6448.0,6704.0,6821.0,7097.0,61110.5,1,2500,100,0,0.8802382446745562,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.72598760775074,-27.976906629797348]}"
1615,6812.0,5607.5,6179.0,6823.0,7281.0,7051.0,6946.0,6637.0,7126.0,6462.0,6985.0,7392.0,6502.0,6781.0,6965.0,7083.0,7317.0,6311.0,6423.0,22222.0,1,2500,100,1,0.8470757469975005,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.097791155284106,-23.912029969156514]}"
1616,6244.5,5451.5,6072.0,5721.0,4865.0,6105.0,5408.0,5211.0,4151.0,3776.0,5035.0,4090.0,4161.0,4979.0,5469.0,5639.0,5466.0,5189.0,5030.0,66666.0,1,2500,100,2,0.6431521563537829,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.57102822124013,-29.504042612800536]}"
1617,6783.0,5814.5,6734.0,6691.0,6898.0,6911.0,7142.0,6728.0,6983.0,6931.0,7107.0,7221.0,6832.0,6936.0,7628.0,7520.0,7445.0,7688.0,7308.0,22222.0,1,2500,100,1,0.5911276544840984,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.251129000001455,-24.713776360233187]}"
1618,6714.0,5025.0,6372.0,6942.0,7116.0,6971.0,7447.0,7251.0,6528.0,7021.0,7091.0,7301.0,6814.0,6476.0,6831.0,6921.0,7160.0,7172.0,6630.0,22222.0,1,2500,100,1,0.5588495959905354,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.145950003076614,-22.35569873941944]}"
1619,4436.5,4631.0,5250.0,5237.0,5024.0,4952.0,6323.0,7273.0,3999.0,5981.0,5354.0,5956.0,5894.0,5350.0,6702.0,6298.0,5061.0,6328.0,3951.0,11111.0,1,2500,100,1,0.982292130816754,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.00770842941432,-24.716022148443486]}"
1620,6432.5,5571.5,6321.0,6814.0,5385.0,6420.0,5949.0,5786.0,5335.0,4961.0,5742.0,5429.0,5391.0,5310.0,5590.0,5808.0,5459.0,5738.0,5460.0,46041.0,1,2500,100,1,0.7176290987495112,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.39523249441979,-29.461372636804857]}"
1621,4626.5,5053.5,5573.5,5702.0,3973.0,5155.0,5078.0,5154.0,4310.0,4604.0,4599.0,4150.0,3946.0,5498.0,5101.0,5501.0,5251.0,4790.0,5956.0,66666.0,1,2500,100,2,0.47166930142786057,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.40933147009861,-29.582645200160993]}"
1622,6865.5,4487.5,6656.0,6173.0,6713.0,7114.0,6755.0,6729.0,6715.0,6469.0,6720.0,6590.0,5821.0,6748.0,7465.0,6970.0,7345.0,7569.0,6777.0,22222.0,1,2500,100,1,0.8573425743321132,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.70477821848182,-25.0663651092501]}"
1623,7053.0,5158.0,5726.0,6498.0,6782.0,6794.0,6735.0,6649.0,6642.0,6269.0,7023.0,6225.0,5099.0,6023.0,6874.0,6965.0,6563.0,7039.0,7067.0,22222.0,1,2500,100,1,0.6808831071477961,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.99897647403096,-24.21970295396745]}"
1624,5022.5,4453.0,4662.5,4956.0,5502.0,5401.0,5242.0,5546.0,5489.0,5066.0,5752.0,5781.0,6058.0,6053.0,6561.0,6077.0,6046.0,6092.0,4795.0,66666.0,1,2500,100,1,0.844297557798569,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.08568677035775,-32.342718910618224]}"
1625,6471.0,5159.5,6616.5,6361.0,6320.0,5745.0,6936.0,6546.0,7137.0,6793.0,7502.0,6575.0,5993.0,6358.0,6607.0,5880.0,6046.0,6751.0,5492.0,55555.0,1,2500,100,1,0.6586999575406444,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.70290547923072,-23.952454156941894]}"
1626,6500.5,5507.0,6240.0,6824.0,7073.0,6513.0,6482.0,5581.0,5021.0,5269.0,6482.0,5787.0,5536.0,5579.0,6421.0,6030.0,6498.0,6231.0,7256.0,22255.0,1,2500,100,1,0.4078978700849708,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.46547617535608,-28.10940813420498]}"
1627,4315.5,3243.5,3213.0,3876.0,4020.0,3757.0,4030.0,3427.0,4142.0,3522.0,3479.0,4577.0,4181.0,4359.0,4952.0,4531.0,3857.0,3457.0,3822.0,59721.625,1,2500,100,2,0.3704766422061688,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.30864404959436,-32.36068521630062]}"
1628,6654.0,6385.0,7090.5,7240.0,6974.0,6937.0,6059.0,6814.0,5877.0,6529.0,7068.0,6782.0,6508.0,7151.0,7354.0,6777.0,6932.0,6105.0,6930.0,22222.0,1,2500,100,1,0.3270307132328909,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.45873881072518,-28.307037496711274]}"
1629,6868.0,5133.5,6256.0,6952.0,7098.0,6557.0,6999.0,6552.0,7043.0,6830.0,7267.0,6699.0,5682.0,6312.0,6498.0,6758.0,6781.0,7470.0,4724.0,22222.0,1,2500,100,1,0.9983685120165119,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.20596203833765,-23.748087429804702]}"
1630,6836.5,4234.5,5681.0,6546.0,6233.0,6508.0,6153.0,6473.0,5604.0,5688.0,6717.0,6394.0,4271.0,5625.0,6386.0,6118.0,6703.0,6130.0,6335.0,66666.0,1,2500,100,1,0.5783092872033203,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.02143435613395,-24.224194530388047]}"
1631,6713.0,6650.0,6964.5,7234.0,7359.0,6742.0,6901.0,6091.0,5433.0,5799.0,5376.0,4134.0,3869.0,5832.0,5146.0,4858.0,5153.0,5982.0,6626.0,22266.0,1,2500,100,1,0.40033523853836894,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.71700445490954,-27.514274258475794]}"
1632,7268.0,5035.5,7052.0,6664.0,7249.0,7357.0,7387.0,7197.0,7100.0,7028.0,7162.0,6928.0,6425.0,7147.0,7690.0,7180.0,7771.0,7871.0,6797.0,22222.0,1,2500,100,1,0.3439463216471115,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.711515583112714,-25.0641193210398]}"
1633,3433.0,3163.5,3316.0,2972.0,3485.0,3079.0,3346.0,3264.0,3103.0,3468.0,3158.0,3217.0,3245.0,3524.0,3840.0,3572.0,3440.0,3535.0,3323.0,66666.0,1,2500,100,2,0.7174898274554667,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.76616059807829,-32.71551975352782]}"
1634,5208.5,4818.0,4871.0,5026.0,5255.0,5280.0,5590.0,5258.0,4941.0,5277.0,5639.0,5851.0,6006.0,6081.0,6568.0,5922.0,5854.0,6047.0,4891.0,56943.875,1,2500,100,1,0.7144597284171904,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.07894940572686,-32.28208262894015]}"
1635,7916.5,5644.5,6850.5,6999.0,7263.0,7547.0,7647.0,6723.0,7263.0,6889.0,6958.0,6837.0,6500.0,7353.0,7742.0,7613.0,7587.0,7476.0,7174.0,22222.0,1,2500,100,1,0.36434456928882164,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.47346203282104,-24.682335325289003]}"
1636,6691.5,4958.5,6275.0,6770.0,7083.0,6377.0,6966.0,6558.0,7029.0,7303.0,7223.0,6968.0,5733.0,6462.0,6511.0,6498.0,6684.0,7574.0,5023.0,22222.0,1,2500,100,1,0.3264709512765973,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.21045361475825,-23.739104276963506]}"
1637,7308.0,5413.5,7102.0,6985.0,7524.0,7420.0,7348.0,7541.0,7419.0,7356.0,7463.0,7187.0,6719.0,7165.0,7754.0,7475.0,7849.0,7765.0,4608.0,22221.0,1,2500,100,1,0.6963530022758558,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.67782875995823,-25.08433141493249]}"
1638,6100.0,4430.0,5955.0,5345.0,4511.0,5712.0,4242.0,4883.0,3638.0,3797.0,4459.0,3904.0,3296.0,4591.0,5105.0,5469.0,4409.0,5254.0,5104.0,19444.25,1,2500,100,2,0.7751617281049663,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.568782433029824,-29.517517342062327]}"
1639,6256.5,5220.5,6939.5,6508.0,6417.0,5642.0,6766.0,6657.0,6506.0,6920.0,7213.0,6614.0,5982.0,6428.0,6542.0,5811.0,6353.0,6706.0,5724.0,22222.0,1,2500,100,1,0.6181302535912176,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.71188863207192,-23.983895191886077]}"
1640,7533.5,6233.0,7583.0,7093.0,7100.0,7109.0,7443.0,7835.0,7392.0,7256.0,7555.0,7326.0,7463.0,7428.0,7402.0,7338.0,7512.0,7685.0,7032.0,22226.0,1,2500,100,1,0.8899784123076632,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.91139073382931,-26.234174978605477]}"
1641,7771.5,5774.0,7397.5,6937.0,7788.0,7703.0,7718.0,7185.0,7257.0,7200.0,7433.0,7063.0,6791.0,7234.0,7868.0,7489.0,7813.0,7855.0,6689.0,22222.0,1,2500,100,1,0.7551223090256532,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.65087930143465,-24.978779369048446]}"
1642,6107.0,5422.5,6327.0,7117.0,6618.0,6285.0,6868.0,5837.0,5366.0,6166.0,6447.0,5935.0,5573.0,6223.0,6818.0,6814.0,6475.0,7011.0,6594.0,22225.0,1,2500,100,1,0.7118625903814181,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.04938111003377,-28.0712297346299]}"
1643,5212.5,5054.0,4796.0,4678.0,5112.0,5187.0,5495.0,5474.0,5164.0,4913.0,5209.0,5374.0,5419.0,5649.0,6464.0,5513.0,5570.0,5631.0,4796.0,66666.0,1,2500,100,1,0.6699474184642995,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.09691571140924,-32.27534526430926]}"
1644,7016.0,5651.5,6586.0,6576.0,7022.0,7129.0,7189.0,7111.0,6546.0,7035.0,7231.0,6906.0,6162.0,6788.0,7412.0,7363.0,7742.0,7756.0,4353.0,22222.0,1,2500,100,1,0.5113109502580317,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.5498188319712,-25.039415650726514]}"
1645,7103.0,5299.0,6924.5,6857.0,7164.0,7338.0,7369.0,7345.0,7048.0,7029.0,7372.0,7133.0,6590.0,7114.0,7652.0,7401.0,7706.0,7687.0,7153.0,22222.0,1,2500,100,1,0.31266332747973324,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.684566124589125,-25.0618735328295]}"
1646,7173.5,5048.5,7006.5,6910.0,7334.0,7457.0,7511.0,7328.0,7301.0,7291.0,7258.0,7188.0,6445.0,7112.0,7730.0,7328.0,7683.0,7859.0,7290.0,22222.0,1,2500,100,1,0.3066237721018792,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.695795065640624,-25.070856685670698]}"
1647,5772.5,5208.5,6434.5,6301.0,5422.0,5691.0,5326.0,4456.0,3653.0,4544.0,5793.0,4753.0,3836.0,6542.0,6183.0,6134.0,6619.0,6175.0,6862.0,66666.0,1,2500,100,1,0.7529650252707089,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.49691721030026,-28.214960180089022]}"
1648,6351.0,5033.5,6525.5,6706.0,6479.0,5650.0,6660.0,6599.0,7014.0,6911.0,7423.0,6581.0,5894.0,5924.0,6551.0,6206.0,6210.0,6887.0,5831.0,22222.0,1,2500,100,1,0.7260316777223771,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.69167653817922,-23.927750486628607]}"
1649,7621.0,5538.5,6316.0,6674.0,7263.0,7330.0,7378.0,6229.0,7163.0,6570.0,7078.0,6617.0,6025.0,7456.0,7714.0,7490.0,7032.0,7301.0,7093.0,22222.0,1,2500,100,1,0.7111465096904076,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.46447887997984,-24.6935642663405]}"
1650,5363.0,4107.5,4554.0,4983.0,4670.0,4660.0,4537.0,4585.0,3961.0,4013.0,4399.0,4147.0,3608.0,4685.0,4808.0,4548.0,4664.0,4227.0,4142.0,66666.0,1,2500,100,2,0.3464564897886474,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.66347858682158,-30.599987259426353]}"
1651,7064.5,5882.5,7055.5,6730.0,7116.0,7023.0,7389.0,6995.0,7205.0,7172.0,7117.0,7346.0,7071.0,7052.0,7682.0,7684.0,7439.0,7633.0,6946.0,22222.0,1,2500,100,1,0.9924877776008705,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.22193375326757,-24.722759513074383]}"
1652,4954.0,4444.0,4411.5,4560.0,5273.0,5029.0,5383.0,5185.0,5441.0,5120.0,5495.0,5284.0,5532.0,5829.0,6502.0,5811.0,5373.0,5631.0,4713.0,61110.5,1,2500,100,1,0.6912006714383407,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.07445782930625,-32.34496469882852]}"
1653,6484.0,5407.5,6265.0,6496.0,6591.0,6781.0,6827.0,6820.0,5842.0,6205.0,6539.0,6465.0,5242.0,5653.0,6636.0,5994.0,7011.0,7073.0,6158.0,66666.0,1,2500,100,1,0.5878879570097509,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96017382803885,-24.05126883819504]}"
1654,7977.0,6081.0,7278.5,7195.0,7993.0,7764.0,7816.0,7013.0,7450.0,7432.0,7322.0,7395.0,7054.0,7380.0,7918.0,7814.0,7868.0,8004.0,6360.0,22222.0,1,2500,100,1,0.8869511235799166,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.637404572172855,-24.996745674730835]}"
1655,3816.5,3669.5,3769.5,3889.0,3968.0,3918.0,3928.0,4055.0,4243.0,3287.0,3759.0,3968.0,3763.0,4727.0,4353.0,4410.0,3805.0,4017.0,4054.0,66666.0,1,2500,100,2,0.6894421605803309,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.20246775729329,-31.48707360249438]}"
1656,5366.0,4875.0,5532.5,4712.0,5047.0,3364.0,5021.0,4815.0,4317.0,4251.0,4886.0,5008.0,4006.0,5078.0,4593.0,5078.0,4747.0,5143.0,4486.0,66666.0,1,2500,100,2,0.4687709531014389,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.05100265182703,-27.381772754068166]}"
1657,6433.0,5872.0,6452.0,7021.0,6233.0,6718.0,6176.0,5549.0,5342.0,5158.0,5643.0,5409.0,5368.0,5333.0,5470.0,6018.0,5213.0,5277.0,6312.0,66666.0,1,2500,100,1,0.44037740882567455,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.388495129788886,-29.463618425015156]}"
1658,5270.0,5124.0,4584.0,5370.0,5370.0,5622.0,4894.0,5455.0,5668.0,5235.0,5174.0,5541.0,4992.0,4908.0,5409.0,5292.0,5351.0,5788.0,5043.0,61110.5,1,2500,100,2,0.8863897920436088,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.73758959776144,-32.1967426769488]}"
1659,6710.5,4883.5,6437.5,7048.0,7140.0,6024.0,6980.0,6464.0,6957.0,7151.0,6807.0,6961.0,5723.0,6211.0,6344.0,6623.0,7039.0,7600.0,4871.0,22222.0,1,2500,100,1,0.8306589383675503,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.20596203833765,-23.73012112412231]}"
1660,3774.5,2687.0,3745.5,3655.0,3310.0,3993.0,3474.0,3694.0,3525.0,3802.0,3857.0,3855.0,3620.0,3235.0,3874.0,3712.0,3817.0,3784.0,3264.0,66666.0,1,2500,100,2,0.7210834513377601,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.81332215049456,-32.52911933207302]}"
1661,7369.0,6107.0,7119.0,6915.0,7086.0,7078.0,7424.0,6915.0,7102.0,7170.0,7175.0,7308.0,7025.0,6965.0,7538.0,7541.0,7384.0,7632.0,7354.0,22222.0,1,2500,100,1,0.6559343798613996,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.24439163537056,-24.720513724864084]}"
1662,6115.0,6673.5,6112.0,6874.0,5987.0,6393.0,6185.0,5371.0,5359.0,5079.0,6337.0,6186.0,5222.0,6103.0,6027.0,6186.0,6098.0,6345.0,5082.0,50016.0,1,2500,100,1,0.6436974971726787,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.3637914594756,-29.70391776351713]}"
1663,4708.0,4288.0,4354.0,4718.0,4798.0,4669.0,5075.0,5161.0,4987.0,4761.0,4859.0,5190.0,5138.0,5499.0,6457.0,5649.0,5649.0,5296.0,4140.0,66666.0,1,2500,100,2,0.8502423187887721,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.05873731183416,-32.306786299253446]}"
1664,6567.0,6577.0,6866.0,7335.0,7360.0,6701.0,6957.0,5820.0,5599.0,5802.0,6018.0,4427.0,4026.0,5564.0,5417.0,5105.0,5009.0,5835.0,6387.0,22266.0,1,2500,100,1,0.7755439127835743,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.71700445490954,-27.5052911056346]}"
1665,6517.5,6076.5,6576.0,6485.0,5962.0,6067.0,4836.0,6157.0,5033.0,5807.0,6541.0,6203.0,5630.0,6882.0,6598.0,6214.0,6406.0,5681.0,6572.0,23680.188,1,2500,100,1,0.7470954436770701,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.48119669282817,-28.262121732505296]}"
1666,3809.0,4388.0,5215.5,5419.0,4692.0,4842.0,5399.0,4430.0,4392.0,4045.0,5869.0,5235.0,4432.0,5847.0,5839.0,5450.0,4395.0,5168.0,6701.0,22666.0,1,2500,100,2,0.9661382102954259,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.206586284754685,-27.835421972548524]}"
1667,4371.0,3063.5,3381.5,3926.0,4020.0,3790.0,4353.0,3707.0,3998.0,3524.0,3532.0,4935.0,4122.0,4399.0,4847.0,4531.0,4216.0,3751.0,3931.0,59721.625,1,2500,100,2,0.9253081045597346,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.31088983780467,-32.36068521630062]}"
1668,4705.0,4682.0,4584.0,3820.0,4695.0,4183.0,4893.0,4330.0,4500.0,4189.0,3896.0,4000.0,3667.0,4422.0,4346.0,4417.0,4590.0,5167.0,4504.0,66666.0,1,2500,100,2,0.7538616766533519,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.1934846044521,-32.07996169001326]}"
1669,6890.5,5793.5,7230.5,7497.0,6818.0,6272.0,6848.0,6554.0,6787.0,7617.0,7280.0,6536.0,4939.0,5968.0,6054.0,5341.0,6855.0,7289.0,5637.0,22226.0,1,2500,100,1,0.9390814603206223,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.86235644216193,-24.096184602401017]}"
1670,7419.5,5918.0,7269.0,7047.0,7219.0,6984.0,7386.0,6906.0,7229.0,7030.0,7129.0,7343.0,7038.0,7021.0,7501.0,7564.0,7390.0,7591.0,6921.0,22222.0,1,2500,100,1,0.8893597346736279,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.23765427073967,-24.70254741918169]}"
1671,6801.5,4952.5,6203.5,6654.0,6473.0,6801.0,6629.0,6709.0,6187.0,5803.0,6696.0,6682.0,5113.0,5848.0,6531.0,6604.0,6672.0,6533.0,6823.0,66666.0,1,2500,100,1,0.8178834466030841,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.016942779713354,-24.230931895018944]}"
1672,7150.0,5459.5,6439.5,6877.0,7013.0,7176.0,7332.0,7467.0,6884.0,6565.0,7071.0,6750.0,5183.0,6239.0,6797.0,7210.0,7168.0,6988.0,7401.0,22222.0,1,2500,100,1,0.6942185849723631,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.99897647403096,-24.221948742177748]}"
1673,7838.0,6127.0,7336.0,7209.0,7724.0,7739.0,7621.0,7040.0,7316.0,7315.0,7375.0,7307.0,6972.0,7466.0,7842.0,7812.0,7937.0,7885.0,4924.0,22221.0,1,2500,100,1,0.4359596916354619,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.610455113649266,-24.998991462941135]}"
1674,6770.0,5381.0,6714.0,6292.0,6767.0,6872.0,7079.0,6568.0,6911.0,6781.0,7120.0,7166.0,6638.0,6912.0,7527.0,7568.0,7345.0,7480.0,7422.0,22222.0,1,2500,100,1,0.3683002935388886,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.251129000001455,-24.716022148443486]}"
1675,3894.5,3913.5,3904.5,3484.0,3488.0,3118.0,3410.0,3614.0,3505.0,3317.0,3638.0,3549.0,3151.0,3946.0,3670.0,3959.0,3613.0,4039.0,2744.0,66666.0,1,2500,100,2,0.8696205290269851,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.51687810673512,-31.424191532606013]}"
1676,6492.0,5137.0,6703.5,6348.0,6151.0,5484.0,6675.0,6601.0,7036.0,6854.0,7455.0,6383.0,5986.0,5944.0,7047.0,5824.0,6050.0,6792.0,5122.0,22222.0,1,2500,100,1,0.7960729490320937,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.70065969102042,-23.945716792310996]}"
1677,5068.0,4371.0,5018.5,5006.0,5737.0,5610.0,5810.0,5812.0,5657.0,5405.0,5791.0,6157.0,6390.0,6365.0,6766.0,6360.0,6491.0,6588.0,5199.0,61110.5,1,2500,100,1,0.7846327453587723,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.07894940572686,-32.32475260493583]}"
1678,3359.0,2758.5,3451.5,2941.0,2912.0,3095.0,2578.0,3308.0,3020.0,2820.0,3222.0,3081.0,2975.0,3358.0,3757.0,3833.0,2859.0,3421.0,2732.0,66666.0,1,2500,100,2,0.46827348498296684,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.80433899765337,-31.18389219410404]}"
